household,day,average energy
0,0,0.042645449059269896
1,0,0.02759234526638418
2,0,0.050478716816179214
3,0,0.01363680097897256
4,0,0.051901033354078634
5,0,0.0
6,0,0.003785828540799652
7,0,0.0825936077454817
8,0,0.018312705173526556
9,0,0.0
10,0,0.0
11,0,0.1260238867257729
12,0,0.0312458652640582
13,0,0.026293315933877875
14,0,0.018841939346029124
15,0,0.019088514358217835
16,0,0.0
17,0,0.08560663471533632
18,0,0.011549934412399916
19,0,0.045977218736161105
20,0,0.04480749093443666
21,0,0.039442980913160564
22,0,0.00631773293424947
23,0,0.03246370526328287
24,0,0.0
25,0,0.0043782099725212876
26,0,0.0799624722453889
27,0,0.016048424878671783
28,0,0.028605708426232865
29,0,0.03299293943578545
30,0,0.0268856973655995
31,0,0.011658186856775443
32,0,0.020489782110412143
33,0,0.005292341725025728
34,0,0.03757261923533898
35,0,0.0545712600146404
36,0,0.0
37,0,0.041075788615824754
38,0,0.005743393576590422
39,0,0.01432540680569467
40,0,0.018694595741184664
41,0,0.03922647602440951
42,0,0.024603374996682147
43,0,0.010253912092237359
44,0,0.040354105653321246
45,0,0.021009995245883428
46,0,0.04162607187473368
47,0,0.05328125141846414
48,0,0.005424650268151377
49,0,0.00739725036566096
50,0,0.021100205616196365
51,0,0.03326657755906804
52,0,0.016818220038675537
53,0,0.03150747533796573
54,0,0.016376189224142138
55,0,0.0
56,0,0.015489120582731579
57,0,0.035852608174705605
58,0,0.0252107914901226
59,0,0.011159022807710521
60,0,0.03645701765580231
61,0,0.022591683738703613
62,0,0.05843226326263168
63,0,0.020811532431194962
64,0,0.024567290848556973
65,0,0.025953523539032467
66,0,0.021945176084794217
67,0,0.055082452413781624
68,0,0.021322724529634938
69,0,0.028668855685451924
70,0,0.01151385026427474
71,0,0.012936167102875411
72,0,0.03305909370734828
73,0,0.024134281071054864
74,0,0.006290669823155588
75,0,0.029916765808114237
76,0,0.040423266937227836
77,0,0.06286760767248946
78,0,0.019229843938374774
79,0,0.024946174403871316
80,0,0.05315495720072726
81,0,0.02611289519325198
82,0,0.008521872982228935
83,0,0.015245552582886642
84,0,0.03053019632624222
85,0,0.015759751693670394
86,0,0.01912760551868677
87,0,0.02292245509651773
88,0,0.05436377616292063
89,0,0.0396955699500368
90,0,0.007313054020035556
91,0,0.03151649637499703
92,0,0.0443113338977155
93,0,0.01922082290134348
94,0,0.032147968967187586
95,0,0.0078362741678506
96,0,0.032021674448749454
97,0,0.02390875514527252
